_id,№,Scode,Type,DictionaryName,ShortName,Rank,Fname,Sname,Other,Label,Wiki,City,Grount,Comment,English Google Geocoding,English Translit,English GIZ,Russian OSM
85,72,1085,вулиця,Бобинського В.,В.Бобинського,,Василя,Бобинського,,вулиця Василя Бобинського ,https://uk.wikipedia.org/wiki/%D0%92%D1%83%D0%BB%D0%B8%D1%86%D1%8F_%D0%91%D0%BE%D0%B1%D0%B8%D0%BD%D1%81%D1%8C%D0%BA%D0%BE%D0%B3%D0%BE_(%D0%9B%D1%8C%D0%B2%D1%96%D0%B2),Львів,розпорядження міського голови від 23.04.2004 № 250,,Bobyns'koho St,Bobynskoho V.,,Василия Бобинского
86,73,1086,вулиця,Богданівська,Богданівська,,,,Богданівська,вулиця Богданівська,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Bohdanivska Street,Bohdanivska,,Богдановская
87,74,1013,вулиця,"Богомольця О., акад.",Академіка О.Богомольця,Академіка,Олександра,Богомольця,,вулиця Академіка Олександра Богомольця ,https://uk.wikipedia.org/wiki/%D0%92%D1%83%D0%BB%D0%B8%D1%86%D1%8F_%D0%91%D0%BE%D0%B3%D0%BE%D0%BC%D0%BE%D0%BB%D1%8C%D1%86%D1%8F_(%D0%9B%D1%8C%D0%B2%D1%96%D0%B2),Львів,розпорядження міського голови від 23.04.2004 № 250,,Akademika Bohomol'tsya St,"Bohomoltsia O., akad.",Ak. Bohomol'tsya I.,Академика Александра Богомольца
88,75,1087,вулиця,Богуна І.,І.Богуна,,Івана,Богуна,,вулиця Івана Богуна ,https://uk.wikipedia.org/wiki/%D0%92%D1%83%D0%BB%D0%B8%D1%86%D1%8F_%D0%86%D0%B2%D0%B0%D0%BD%D0%B0_%D0%91%D0%BE%D0%B3%D1%83%D0%BD%D0%B0_(%D0%9B%D1%8C%D0%B2%D1%96%D0%B2),Львів,розпорядження міського голови від 23.04.2004 № 250,,Ivana Bohuna St,Bohuna I.,,Ивана Богуна
89,76,1088,вулиця,Боднарська,Боднарська,,,,Боднарська,вулиця Боднарська,https://uk.wikipedia.org/wiki/%D0%92%D1%83%D0%BB%D0%B8%D1%86%D1%8F_%D0%91%D0%BE%D0%B4%D0%BD%D0%B0%D1%80%D1%81%D1%8C%D0%BA%D0%B0_(%D0%9B%D1%8C%D0%B2%D1%96%D0%B2),Львів,розпорядження міського голови від 23.04.2004 № 250,,Bodnarska Street,Bodnarska,,Боднарская
90,77,1089,вулиця,Бодянського О.,О.Бодянського,,Осипа,Бодянського,,вулиця Осипа Бодянського ,https://uk.wikipedia.org/wiki/%D0%92%D1%83%D0%BB%D0%B8%D1%86%D1%8F_%D0%91%D0%BE%D0%B4%D1%8F%D0%BD%D1%81%D1%8C%D0%BA%D0%BE%D0%B3%D0%BE_(%D0%9B%D1%8C%D0%B2%D1%96%D0%B2),Львів,розпорядження міського голови від 23.04.2004 № 250,,Bodyans'koho St,Bodianskoho O.,,Осипа Бодянского
91,78,1090,вулиця,Бой-Желенського Т.,Т.Бой-Желенського,,Тадеуша,Бой-Желенського,,вулиця Тадеуша Бой-Желенського ,https://uk.wikipedia.org/wiki/%D0%92%D1%83%D0%BB%D0%B8%D1%86%D1%8F_%D0%91%D0%BE%D0%B9-%D0%96%D0%B5%D0%BB%D0%B5%D0%BD%D1%81%D1%8C%D0%BA%D0%BE%D0%B3%D0%BE,Львів,розпорядження міського голови від 23.04.2004 № 250,,Boi-Zhelens'koho St,Boi-Zhelenskoho T.,,Бой-Желенского
92,79,1091,вулиця,Бойківська,Бойківська,,,,Бойківська,вулиця Бойківська,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Boikivska Street,Boikivska,,Бойковская
93,80,1092,вулиця,Бойчука М.,М.Бойчука,,Михайла,Бойчука,,вулиця Михайла Бойчука ,https://uk.wikipedia.org/wiki/%D0%92%D1%83%D0%BB%D0%B8%D1%86%D1%8F_%D0%9C%D0%B8%D1%85%D0%B0%D0%B9%D0%BB%D0%B0_%D0%91%D0%BE%D0%B9%D1%87%D1%83%D0%BA%D0%B0_(%D0%9B%D1%8C%D0%B2%D1%96%D0%B2),Львів,розпорядження міського голови від 23.04.2004 № 250,,Boichuka Street,Boichuka M.,,Михаила Бойчука
94,81,1866,вулиця,"Болбочана П., полк.",Полковника П.Болбочана,Полковника,Петра,Болбочана,,вулиця Полковника Петра Болбочана ,https://uk.wikipedia.org/wiki/%D0%91%D0%BE%D0%BB%D0%B1%D0%BE%D1%87%D0%B0%D0%BD_%D0%9F%D0%B5%D1%82%D1%80%D0%BE_%D0%A4%D0%B5%D0%B4%D0%BE%D1%80%D0%BE%D0%B2%D0%B8%D1%87,Львів,розпорядження міського голови від 23.04.2004 № 250,,,"Bolbochana P., polk.",,Полковника Петра Болбочана
95,82,1093,вулиця,Болгарська,Болгарська,,,,Болгарська,вулиця Болгарська,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Bolharska Street,Bolharska,,Болгарская
96,83,1095,вулиця,Боровиковського Л.,Л.Боровиковського,,Левка,Боровиковського,,вулиця Левка Боровиковського ,https://uk.wikipedia.org/wiki/%D0%92%D1%83%D0%BB%D0%B8%D1%86%D1%8F_%D0%91%D0%BE%D1%80%D0%BE%D0%B2%D0%B8%D0%BA%D0%BE%D0%B2%D1%81%D1%8C%D0%BA%D0%BE%D0%B3%D0%BE_(%D0%9B%D1%8C%D0%B2%D1%96%D0%B2),Львів,розпорядження міського голови від 23.04.2004 № 250,,Borovykovs'koho St,Borovykovskoho L.,,Левко Боровиковского
97,84,1096,вулиця,Бортнянського Д.,Д.Бортнянського,,Дмитра,Бортнянського,,вулиця Дмитра Бортнянського ,https://uk.wikipedia.org/wiki/%D0%92%D1%83%D0%BB%D0%B8%D1%86%D1%8F_%D0%91%D0%BE%D1%80%D1%82%D0%BD%D1%8F%D0%BD%D1%81%D1%8C%D0%BA%D0%BE%D0%B3%D0%BE_(%D0%9B%D1%8C%D0%B2%D1%96%D0%B2),Львів,розпорядження міського голови від 23.04.2004 № 250,,Dmytra Bortnyans'koho Street,Bortnianskoho D.,,Дмитрия Бортнянского
98,85,1098,вулиця,Ботанічна,Ботанічна,,,,Ботанічна,вулиця Ботанічна,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Botanichna Street,Botanichna,,Ботаническая
99,86,1097,вулиця,Ботєва Х.,Х.Ботєва,,Христо,Ботєва,,вулиця Христо Ботєва ,https://uk.wikipedia.org/wiki/%D0%92%D1%83%D0%BB%D0%B8%D1%86%D1%8F_%D0%A5%D1%80%D0%B8%D1%81%D1%82%D0%BE_%D0%91%D0%BE%D1%82%D0%B5%D0%B2%D0%B0_(%D0%9B%D1%8C%D0%B2%D1%96%D0%B2),Львів,розпорядження міського голови від 23.04.2004 № 250,,Botjeva St,Botieva Kh.,,Христо Ботева
100,87,1099,вулиця,Боткіна С.,С.Боткіна,,Сергія,Боткіна,,вулиця Сергія Боткіна ,https://uk.wikipedia.org/wiki/%D0%92%D1%83%D0%BB%D0%B8%D1%86%D1%8F_%D0%91%D0%BE%D1%82%D0%BA%D1%96%D0%BD%D0%B0_(%D0%9B%D1%8C%D0%B2%D1%96%D0%B2),Львів,розпорядження міського голови від 23.04.2004 № 250,,Botkina St,Botkina S.,,Сергея Боткина
101,88,1100,вулиця,Братів Климових,Братів Климових,,,,Братів Климових,вулиця Братів Климових,https://uk.wikipedia.org/wiki/%D0%92%D1%83%D0%BB%D0%B8%D1%86%D1%8F_%D0%91%D1%80%D0%B0%D1%82%D1%96%D0%B2_%D0%9A%D0%BB%D0%B8%D0%BC%D0%BE%D0%B2%D0%B8%D1%85,Львів,розпорядження міського голови від 23.04.2004 № 250,,Brativ Klymovykh St,Brativ Klymovykh,,Братьев Климовых
102,89,1101,вулиця,Братів Міхновських,Братів Міхновських,,,,Братів Міхновських,вулиця Братів Міхновських,https://uk.wikipedia.org/wiki/%D0%92%D1%83%D0%BB%D0%B8%D1%86%D1%8F_%D0%91%D1%80%D0%B0%D1%82%D1%96%D0%B2_%D0%9C%D1%96%D1%85%D0%BD%D0%BE%D0%B2%D1%81%D1%8C%D0%BA%D0%B8%D1%85,Львів,розпорядження міського голови від 23.04.2004 № 250,,Brativ Mikhnovs'kykh Street,Brativ Mikhnovskykh,,Братьев Михновских
103,90,1102,вулиця,Братів Рогатинців,Братів Рогатинців,,,,Братів Рогатинців,вулиця Братів Рогатинців,https://uk.wikipedia.org/wiki/%D0%92%D1%83%D0%BB%D0%B8%D1%86%D1%8F_%D0%91%D1%80%D0%B0%D1%82%D1%96%D0%B2_%D0%A0%D0%BE%D0%B3%D0%B0%D1%82%D0%B8%D0%BD%D1%86%D1%96%D0%B2,Львів,розпорядження міського голови від 23.04.2004 № 250,,Brativ Rohatyntsiv St,Brativ Rohatyntsiv,Brativ Rohatyntsiv,Братьев Рогатинцев
104,91,1103,вулиця,Братів Тимошенків,Братів Тимошенків,,,,Братів Тимошенків,вулиця Братів Тимошенків,https://uk.wikipedia.org/wiki/%D0%92%D1%83%D0%BB%D0%B8%D1%86%D1%8F_%D0%91%D1%80%D0%B0%D1%82%D1%96%D0%B2_%D0%A2%D0%B8%D0%BC%D0%BE%D1%88%D0%B5%D0%BD%D0%BA%D1%96%D0%B2,Львів,розпорядження міського голови від 23.04.2004 № 250,,Brativ Tymoshenkiv St,Brativ Tymoshenkiv,,Братьев Тимошенко
105,92,1104,вулиця,Братня,Братня,,,,Братня,вулиця Братня,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Bratnia St,Bratnia,,Братская
106,11,1028,вулиця,Братуня Р.,Р. Братуня,,Ростислава,Братуня,,вулиця Ростислава Братуня ,https://uk.wikipedia.org/wiki/%D0%92%D1%83%D0%BB%D0%B8%D1%86%D1%8F_%D0%A0%D0%BE%D1%81%D1%82%D0%B8%D1%81%D0%BB%D0%B0%D0%B2%D0%B0_%D0%91%D1%80%D0%B0%D1%82%D1%83%D0%BD%D1%8F_(%D0%9B%D1%8C%D0%B2%D1%96%D0%B2),Львів,розпорядження міського голови № 89 від 25.03.2010 р.,Переіменована з Албанської ухвалою №2647 від 10.05.2009,Bratunia R. St,Bratunia R.,,Ростислава Братуня
107,93,1105,вулиця,Бринського М.,М.Бринського,,Михайла,Бринського,,вулиця Михайла Бринського ,https://uk.wikipedia.org/wiki/%D0%92%D1%83%D0%BB%D0%B8%D1%86%D1%8F_%D0%91%D1%80%D0%B8%D0%BD%D1%81%D1%8C%D0%BA%D0%BE%D0%B3%D0%BE_(%D0%9B%D1%8C%D0%B2%D1%96%D0%B2),Львів,розпорядження міського голови від 23.04.2004 № 250,,Bryns'koho St,Brynskoho M.,,Михаила Бринского
108,94,1106,вулиця,Броварна,Броварна,,,,Броварна,вулиця Броварна,,Львів,розпорядження міського голови від 23.04.2004 № 250,,,Brovarna,,Броварная
109,1276,3012,вулиця,Броварського Л.,Л. Броварського,,Лева,Броварського,,вулиця Лева Броварського ,,Львів,розпорядження міського голови № 369 від 10.08.2012 р.,"доповнення, ухвала № 1496 24.05.2012 р.",,Brovarskoho L.,,Льва Броварского
110,95,1107,вулиця,Бродівська,Бродівська,,,,Бродівська,вулиця Бродівська,,Львів,розпорядження міського голови від 23.04.2004 № 250,,,Brodivska,,Бродовская
111,96,1110,вулиця,Бруснична,Бруснична,,,,Бруснична,вулиця Бруснична,,Львів,розпорядження міського голови від 23.04.2004 № 250,,,Brusnychna,,
112,97,1109,вулиця,Бруснівська,Бруснівська,,,,Бруснівська,вулиця Бруснівська,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Brusnivs'ka St,Brusnivska,,Брусновская
113,98,1111,вулиця,Брюллова К.,К.Брюллова,,Карла,Брюллова,,вулиця Карла Брюллова ,https://uk.wikipedia.org/wiki/%D0%92%D1%83%D0%BB%D0%B8%D1%86%D1%8F_%D0%91%D1%80%D1%8E%D0%BB%D0%BB%D0%BE%D0%B2%D0%B0_(%D0%9B%D1%8C%D0%B2%D1%96%D0%B2),Львів,розпорядження міського голови від 23.04.2004 № 250,,Bryullova St,Briullova K.,,Брюллова
114,99,1112,вулиця,Брюховицька,Брюховицька,,,,Брюховицька,вулиця Брюховицька,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Briukhovytska St,Briukhovytska,,Брюховицкая
115,100,1114,вулиця,Бузинова,Бузинова,,,,Бузинова,вулиця Бузинова,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Buzynova St,Buzynova,,Бузиновая
116,101,1115,вулиця,Бузкова,Бузкова,,,,Бузкова,вулиця Бузкова,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Buzkova St,Buzkova,,Бузковая
117,102,1896,вулиця,"Буйка П., проф.",Професора П.Буйка,Професора,Петра,Буйка,,вулиця Професора Петра Буйка ,https://uk.wikipedia.org/wiki/%D0%92%D1%83%D0%BB%D0%B8%D1%86%D1%8F_%D0%9F%D1%80%D0%BE%D1%84%D0%B5%D1%81%D0%BE%D1%80%D0%B0_%D0%91%D1%83%D0%B9%D0%BA%D0%B0_(%D0%9B%D1%8C%D0%B2%D1%96%D0%B2),Львів,розпорядження міського голови від 23.04.2004 № 250,,,"Buika P., prof.",,Профессора Петра Буйко
118,103,1116,вулиця,Букова,Букова,,,,Букова,вулиця Букова,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Bukova St,Bukova,,Буковая
119,104,1117,вулиця,Буковинська,Буковинська,,,,Буковинська,вулиця Буковинська,,Львів,розпорядження міського голови від 23.04.2004 № 250,,Bukovynska St,Bukovynska,,Буковинская
120,105,1118,вулиця,Буська,Буська,,,,Буська,вулиця Буська,,Львів,розпорядження міського голови від 23.04.2004 № 250,,,Buska,,Буськая
121,106,1119,вулиця,Буцманюка Ю.,Ю.Буцманюка,,Юліана,Буцманюка,,вулиця Юліана Буцманюка ,https://uk.wikipedia.org/wiki/%D0%92%D1%83%D0%BB%D0%B8%D1%86%D1%8F_%D0%AE%D0%BB%D1%96%D0%B0%D0%BD%D0%B0_%D0%91%D1%83%D1%86%D0%BC%D0%B0%D0%BD%D1%8E%D0%BA%D0%B0_(%D0%9B%D1%8C%D0%B2%D1%96%D0%B2),Львів,розпорядження міського голови від 23.04.2004 № 250,,,Butsmaniuka Yu.,,Юлиана Буцманюка
